Name,Category,Service,City,State,Phone,Website,Instagram,Facebook,Email,Reviews,Verified,Nonprofit
"Island Liaison, Inc.",Non-Profits,Links Pacific Islanders (esp. Micronesian) to services,Phoenix,AZ,,https://www.islandliaison.org,,,,,,Yes
OCA Greater Phoenix,Non-Profits,"AANHPI social, political & economic well-being",Scottsdale,AZ,,https://www.ocaphoenix.org,,,,,,Yes
Council of Filipino Organizations of Arizona,Non-Profits,Umbrella of Filipino orgs; culture & service,Phoenix,AZ,,https://www.pidcaz.com,,,,,,Yes
Piʻilani Hawaiian Civic Club of Colorado,Non-Profits,Hawaiian civic club (501c3),Denver,CO,,https://piilani.org,,,,,,Yes
Colorado Asian Pacific United (CAPU),Non-Profits,Preserving API diaspora history; building a cultural center,Denver,CO,,https://www.coloradoasianpacificunited.org,,,,,,Yes
Aurora Asian/Pacific Community Partnership,Non-Profits,Quality of life for AANHPI residents & businesses,Aurora,CO,,https://www.auroraasian.org,,,,,,Yes
Ke Aliʻi Victoria Kaʻiulani Hawaiian Civic Club,Non-Profits,Hawaiian civic club,Chicago,IL,,,,,,,,Yes
Filipino American Council of Greater Chicago,Non-Profits,Advocacy & cultural enrichment for Filipino Americans,Chicago,IL,,,,,,,,Yes
Philippine American Cultural Foundation (PACF),Non-Profits,Filipino cultural preservation; Piyesta Pinoy festival,Chicago,IL,,https://pacfmidwest.org,,,,,,Yes
Advancing Justice — Chicago,Non-Profits,Racial equity through advocacy & grassroots organizing,Chicago,IL,,https://advancingjustice-chicago.org,,,,,,Yes
Hālau Hula O Na Mele ʻĀina O Hawaiʻi,Non-Profits,Hawaiian hula school since 1968,New York,NY,,http://hulanewyork.com,,,,,,Yes
NaFFAA New York,Non-Profits,Filipino American civic advocacy; Queens community center,New York,NY,,https://naffaa.org,,,,,,Yes
MinKwon Center for Community Action,Non-Profits,"Korean American organizing, advocacy & civic participation",Flushing,NY,,https://minkwon.org,,,,,,Yes
Asian American Federation,Non-Profits,"Pan-Asian research, policy advocacy & organizing",New York,NY,,https://www.aafederation.org,,,,,,Yes
Asian Americans for Equality (AAFE),Non-Profits,"Housing, social services & community development",New York,NY,,https://www.aafe.org,,,,,,Yes
CAAAV Organizing Asian Communities,Non-Profits,Organizing for low-income Asian immigrants & refugees,New York,NY,,https://www.caaav.org,,,,,,Yes
Advancing Justice — Atlanta,Non-Profits,Legal advocacy & civic engagement in the Southeast,Atlanta,GA,,https://www.advancingjustice-atlanta.org,,,,,,Yes
Center for Pan Asian Community Services (CPACS),Non-Profits,Pan-Asian human services in 25+ languages,Atlanta,GA,,https://www.cpacs.org,,,,,,Yes
Filipino-American Association of Greater Atlanta,Non-Profits,Filipino heritage promotion & fellowship,Lawrenceville,GA,,https://www.atl-filam.org,,,,,,Yes
Philippine Cultural Foundation (PCFI),Non-Profits,Filipino cultural foundation; Bayanihan Center,Tampa,FL,,https://pcfitampa.org,,,,,,Yes
Pilipino American Association of Tampa Bay,Non-Profits,Filipino American cultural & civic association,Tampa,FL,,https://paatoftampa.org,,,,,,Yes
Asian American Federation of Florida,Non-Profits,Statewide coalition of 70+ Asian Pacific American orgs,North Miami,FL,,https://asianamericanfederation.org,,,,,,Yes
Asian American Heritage Council of Central Florida,Non-Profits,"Cultural preservation, education & Asian Cultural Festival",Orlando,FL,,https://www.aahc-cf.org,,,,,,Yes
Hui Hawaiʻi o Tenesi Hawaiian Civic Club,Non-Profits,Hawaiian civic club,Clarksville,TN,,https://www.huihawaiiotn.com,,,,,,Yes
Ke Aliʻi Makaʻāinana Hawaiian Civic Club of DC,Non-Profits,Hawaiian civic club,Washington,DC,,,,,,,,Yes
Hālau Nohona Hawaiʻi,Non-Profits,Hawaiian hula halau serving the DC/MD/VA region,Silver Spring,MD,,https://www.halaunohonahawaii.org,,,,,,Yes
